agent_id,time,algo,src_0,src_1,src_2
6501ea47-c178-4535-9e8a-d98cdd93af80,5052,QL,0.46693069306930696,0.5223762376237624,0.49504950495049505
6501ea47-c178-4535-9e8a-d98cdd93af80,5053,QL,0.46683824985151456,0.5222728172639082,0.4955454365472184
6501ea47-c178-4535-9e8a-d98cdd93af80,5054,QL,0.4673396674584323,0.5221694378463975,0.49544734758511483
6501ea47-c178-4535-9e8a-d98cdd93af80,5055,QL,0.4678408866020186,0.5220660993469226,0.49534929744706113
6501ea47-c178-4535-9e8a-d98cdd93af80,5056,QL,0.4677483181638306,0.5219628017411951,0.49584487534626037
6501ea47-c178-4535-9e8a-d98cdd93af80,5057,QL,0.4682492581602374,0.5218595450049456,0.4957467853610287
6501ea47-c178-4535-9e8a-d98cdd93af80,5058,QL,0.46875,0.521756329113924,0.49564873417721517
6501ea47-c178-4535-9e8a-d98cdd93af80,5059,QL,0.4692505438006723,0.5216531540438996,0.4955507217718015
6501ea47-c178-4535-9e8a-d98cdd93af80,5060,QL,0.46915776986951363,0.5215500197706603,0.4960458679319889
6501ea47-c178-4535-9e8a-d98cdd93af80,5061,QL,0.4690650326151413,0.5214469262700139,0.49654081834354613
6501ea47-c178-4535-9e8a-d98cdd93af80,5062,QL,0.4689723320158103,0.5219367588932806,0.4964426877470356
6501ea47-c178-4535-9e8a-d98cdd93af80,5063,QL,0.46887966804979253,0.5218336297174472,0.4969373641572812
6501ea47-c178-4535-9e8a-d98cdd93af80,5064,QL,0.4687870406953773,0.5217305412880284,0.49743184512050576
6501ea47-c178-4535-9e8a-d98cdd93af80,5065,QL,0.468694449930871,0.5222200276515899,0.4973335966818092
6501ea47-c178-4535-9e8a-d98cdd93af80,5066,QL,0.46919431279620855,0.5221169036334913,0.4972353870458136
6501ea47-c178-4535-9e8a-d98cdd93af80,5067,QL,0.46910167818361304,0.5226061204343534,0.49713721618953605
6501ea47-c178-4535-9e8a-d98cdd93af80,5068,QL,0.46900908014212395,0.52250296091591,0.49763126727200946
6501ea47-c178-4535-9e8a-d98cdd93af80,5069,QL,0.4689165186500888,0.5229919084270772,0.4975330570357213
6501ea47-c178-4535-9e8a-d98cdd93af80,5070,QL,0.46941594317284924,0.5228887134964483,0.4974348855564325
6501ea47-c178-4535-9e8a-d98cdd93af80,5071,QL,0.46991517064509764,0.5227855592819096,0.4973367528112054
6501ea47-c178-4535-9e8a-d98cdd93af80,5072,QL,0.46982248520710057,0.5226824457593688,0.49783037475345165
6501ea47-c178-4535-9e8a-d98cdd93af80,5073,QL,0.4697298363241964,0.5231709721948333,0.4977322027213567
6501ea47-c178-4535-9e8a-d98cdd93af80,5074,QL,0.4702287066246057,0.5230678233438486,0.49763406940063093
6501ea47-c178-4535-9e8a-d98cdd93af80,5075,QL,0.47013601419278533,0.5229647151586833,0.49812734082397003
6501ea47-c178-4535-9e8a-d98cdd93af80,5076,QL,0.4706346078044935,0.5228616476152936,0.4980291683090264
6501ea47-c178-4535-9e8a-d98cdd93af80,5077,QL,0.47054187192118224,0.5227586206896552,0.49852216748768474
6501ea47-c178-4535-9e8a-d98cdd93af80,5078,QL,0.4710401891252955,0.522655634357762,0.4984239558707644
6501ea47-c178-4535-9e8a-d98cdd93af80,5079,QL,0.4715383100256057,0.5225526885956273,0.4983257829426827
6501ea47-c178-4535-9e8a-d98cdd93af80,5080,QL,0.47144545096494683,0.5230405671524222,0.4982276486805829
6501ea47-c178-4535-9e8a-d98cdd93af80,5081,QL,0.4713526284701713,0.523528253593227,0.4981295530616263
6501ea47-c178-4535-9e8a-d98cdd93af80,5082,QL,0.4718503937007874,0.5234251968503937,0.49803149606299213
6501ea47-c178-4535-9e8a-d98cdd93af80,5083,QL,0.4717575280456603,0.5239126156268451,0.49793347766187757
6501ea47-c178-4535-9e8a-d98cdd93af80,5084,QL,0.4716646989374262,0.5238095238095238,0.4984258166076348
6501ea47-c178-4535-9e8a-d98cdd93af80,5085,QL,0.4721621089907535,0.5237064725555775,0.4983277591973244
6501ea47-c178-4535-9e8a-d98cdd93af80,5086,QL,0.47206923682140045,0.52360346184107,0.4988198269079465
6501ea47-c178-4535-9e8a-d98cdd93af80,5087,QL,0.4725663716814159,0.5235004916420846,0.49872173058013763
6501ea47-c178-4535-9e8a-d98cdd93af80,5088,QL,0.472473456547385,0.5239874164372788,0.49862367282736925
6501ea47-c178-4535-9e8a-d98cdd93af80,5089,QL,0.47238057794377825,0.5244741497935915,0.49852565362689205
6501ea47-c178-4535-9e8a-d98cdd93af80,5090,QL,0.4722877358490566,0.52437106918239,0.49901729559748426
6501ea47-c178-4535-9e8a-d98cdd93af80,5091,QL,0.4721949302416978,0.5242680290823345,0.49950874435056003
6501ea47-c178-4535-9e8a-d98cdd93af80,5092,QL,0.4726915520628684,0.5241650294695481,0.4994106090373281
6501ea47-c178-4535-9e8a-d98cdd93af80,5093,QL,0.4731879787860931,0.5240620703201728,0.4993125122765665
6501ea47-c178-4535-9e8a-d98cdd93af80,5094,QL,0.47309505106048705,0.5245483110761979,0.49921445404556164
6501ea47-c178-4535-9e8a-d98cdd93af80,5095,QL,0.4735912036128019,0.5244453171019046,0.4991164343216179
6501ea47-c178-4535-9e8a-d98cdd93af80,5096,QL,0.4734982332155477,0.5243423635649784,0.49960738123282294
6501ea47-c178-4535-9e8a-d98cdd93af80,5097,QL,0.47399411187438667,0.5242394504416095,0.49950932286555444
6501ea47-c178-4535-9e8a-d98cdd93af80,5098,QL,0.4739010989010989,0.5247252747252747,0.49941130298273156
6501ea47-c178-4535-9e8a-d98cdd93af80,5099,QL,0.47380812242495585,0.525210908377477,0.49931332156170294
6501ea47-c178-4535-9e8a-d98cdd93af80,5100,QL,0.4737151824244802,0.5251078854452726,0.4998038446449588
6501ea47-c178-4535-9e8a-d98cdd93af80,5101,QL,0.4736222788782114,0.5250049029221416,0.5002941753284957
6501ea47-c178-4535-9e8a-d98cdd93af80,5102,QL,0.47352941176470587,0.5254901960784314,0.5001960784313726
6501ea47-c178-4535-9e8a-d98cdd93af80,5103,QL,0.47402470103901195,0.5253871789845128,0.5000980199960792
6501ea47-c178-4535-9e8a-d98cdd93af80,5104,QL,0.47451979615836926,0.5252842022736182,0.5
6501ea47-c178-4535-9e8a-d98cdd93af80,5105,QL,0.47442680776014107,0.5251812659220066,0.5004899078973153
6501ea47-c178-4535-9e8a-d98cdd93af80,5106,QL,0.47433385579937304,0.5250783699059561,0.5009796238244514
6501ea47-c178-4535-9e8a-d98cdd93af80,5107,QL,0.47482859941234085,0.524975514201763,0.5008814887365328
6501ea47-c178-4535-9e8a-d98cdd93af80,5108,QL,0.47473560517038776,0.5248726987857423,0.5013709361535449
6501ea47-c178-4535-9e8a-d98cdd93af80,5109,QL,0.47523007636577247,0.5247699236342275,0.501272762874486
6501ea47-c178-4535-9e8a-d98cdd93af80,5110,QL,0.4751370399373532,0.5246671887235709,0.5017619420516837
6501ea47-c178-4535-9e8a-d98cdd93af80,5111,QL,0.47563123899001764,0.5245644940301429,0.5016637306713643
6501ea47-c178-4535-9e8a-d98cdd93af80,5112,QL,0.4761252446183953,0.5244618395303327,0.5015655577299413
6501ea47-c178-4535-9e8a-d98cdd93af80,5113,QL,0.47603208765407945,0.5243592252005478,0.5020543924867932
6501ea47-c178-4535-9e8a-d98cdd93af80,5114,QL,0.47593896713615025,0.5242566510172144,0.5025430359937402
6501ea47-c178-4535-9e8a-d98cdd93af80,5115,QL,0.4758458830432232,0.5247408566399374,0.5024447486798357
6501ea47-c178-4535-9e8a-d98cdd93af80,5116,QL,0.47575283535393037,0.5252248728979273,0.5023464998044583
6501ea47-c178-4535-9e8a-d98cdd93af80,5117,QL,0.47624633431085045,0.5251221896383187,0.5022482893450635
6501ea47-c178-4535-9e8a-d98cdd93af80,5118,QL,0.4767396403440188,0.5250195465207194,0.5021501172791243
6501ea47-c178-4535-9e8a-d98cdd93af80,5119,QL,0.4772327535665429,0.5249169435215947,0.5020519835841313
6501ea47-c178-4535-9e8a-d98cdd93af80,5120,QL,0.4771395076201641,0.5248143806174287,0.5025400547088706
6501ea47-c178-4535-9e8a-d98cdd93af80,5121,QL,0.47704629810509863,0.5252979097479976,0.5024418831803087
6501ea47-c178-4535-9e8a-d98cdd93af80,5122,QL,0.476953125,0.5251953125,0.5029296875
6501ea47-c178-4535-9e8a-d98cdd93af80,5123,QL,0.47685998828353837,0.5256785784026557,0.5028314782269088
6501ea47-c178-4535-9e8a-d98cdd93af80,5124,QL,0.47676688793440064,0.5255759468957438,0.5033190160093713
6501ea47-c178-4535-9e8a-d98cdd93af80,5125,QL,0.47667382393129026,0.5254733554557877,0.5038063634589108
6501ea47-c178-4535-9e8a-d98cdd93af80,5126,QL,0.4771662763466042,0.5253708040593287,0.5037080405932864
6501ea47-c178-4535-9e8a-d98cdd93af80,5127,QL,0.4770731707317073,0.5258536585365854,0.503609756097561
6501ea47-c178-4535-9e8a-d98cdd93af80,5128,QL,0.47698010144362074,0.5257510729613734,0.5040967616074912
6501ea47-c178-4535-9e8a-d98cdd93af80,5129,QL,0.47747220596840256,0.52564852740394,0.5039984396333138
6501ea47-c178-4535-9e8a-d98cdd93af80,5130,QL,0.4779641185647426,0.5255460218408736,0.5039001560062403
6501ea47-c178-4535-9e8a-d98cdd93af80,5131,QL,0.47787093000584907,0.5254435562487815,0.5043868200428934
6501ea47-c178-4535-9e8a-d98cdd93af80,5132,QL,0.4783625730994152,0.5253411306042886,0.5042884990253411
6501ea47-c178-4535-9e8a-d98cdd93af80,5133,QL,0.47826934320795167,0.5258234262327032,0.504190216332099
6501ea47-c178-4535-9e8a-d98cdd93af80,5134,QL,0.4787607170693687,0.5257209664848013,0.5040919719407638
6501ea47-c178-4535-9e8a-d98cdd93af80,5135,QL,0.4792518994739918,0.525618546658874,0.50399376582895
6501ea47-c178-4535-9e8a-d98cdd93af80,5136,QL,0.47915855083755354,0.5255161667315933,0.5044799376704324
6501ea47-c178-4535-9e8a-d98cdd93af80,5137,QL,0.4790652385589094,0.525998052580331,0.5043816942551119
6501ea47-c178-4535-9e8a-d98cdd93af80,5138,QL,0.47897196261682246,0.5258956386292835,0.504867601246106
6501ea47-c178-4535-9e8a-d98cdd93af80,5139,QL,0.4794627214327428,0.5257932645512945,0.504769320615145
6501ea47-c178-4535-9e8a-d98cdd93af80,5140,QL,0.47936940443752435,0.526274815103153,0.5046710782405606
6501ea47-c178-4535-9e8a-d98cdd93af80,5141,QL,0.4792761237594863,0.5261724070830901,0.5051566452617241
6501ea47-c178-4535-9e8a-d98cdd93af80,5142,QL,0.4791828793774319,0.5266536964980545,0.5050583657587548
6501ea47-c178-4535-9e8a-d98cdd93af80,5143,QL,0.47967321532775725,0.5265512546197237,0.504960124489399
6501ea47-c178-4535-9e8a-d98cdd93af80,5144,QL,0.48016336056009334,0.5264488525865422,0.5048619214313497
6501ea47-c178-4535-9e8a-d98cdd93af80,5145,QL,0.48065331518568927,0.5263464903752674,0.5047637565623178
6501ea47-c178-4535-9e8a-d98cdd93af80,5146,QL,0.48055987558320373,0.5262441679626749,0.505248833592535
6501ea47-c178-4535-9e8a-d98cdd93af80,5147,QL,0.480466472303207,0.5267249757045676,0.505150631681244
6501ea47-c178-4535-9e8a-d98cdd93af80,5148,QL,0.4809560823940925,0.5266226195102993,0.5050524679362611
6501ea47-c178-4535-9e8a-d98cdd93af80,5149,QL,0.48144550223431126,0.5265203030891782,0.504954342335341
6501ea47-c178-4535-9e8a-d98cdd93af80,5150,QL,0.4813519813519814,0.5264180264180264,0.5054390054390054
6501ea47-c178-4535-9e8a-d98cdd93af80,5151,QL,0.4818411342008157,0.5263157894736842,0.505340842882113
6501ea47-c178-4535-9e8a-d98cdd93af80,5152,QL,0.4823300970873786,0.5262135922330097,0.505242718446602
6501ea47-c178-4535-9e8a-d98cdd93af80,5153,QL,0.48223645894001166,0.5266938458551738,0.5051446321102698
6501ea47-c178-4535-9e8a-d98cdd93af80,5154,QL,0.48214285714285715,0.5271739130434783,0.5050465838509317
6501ea47-c178-4535-9e8a-d98cdd93af80,5155,QL,0.4826314768096255,0.5270716087715893,0.5049485736464195
6501ea47-c178-4535-9e8a-d98cdd93af80,5156,QL,0.48253783469150174,0.5275514163756306,0.5048506014745828
6501ea47-c178-4535-9e8a-d98cdd93af80,5157,QL,0.4824442289039767,0.5280310378273521,0.504752667313288
6501ea47-c178-4535-9e8a-d98cdd93af80,5158,QL,0.48235065942591154,0.528510473235066,0.5046547711404189
6501ea47-c178-4535-9e8a-d98cdd93af80,5159,QL,0.4828388598022106,0.5284079891409734,0.5045569129338763
6501ea47-c178-4535-9e8a-d98cdd93af80,5160,QL,0.4827452500969368,0.5288871655680496,0.5044590926715782
6501ea47-c178-4535-9e8a-d98cdd93af80,5161,QL,0.4826516766815274,0.5287846481876333,0.5049428183756542
6501ea47-c178-4535-9e8a-d98cdd93af80,5162,QL,0.48255813953488375,0.5286821705426357,0.5054263565891473
6501ea47-c178-4535-9e8a-d98cdd93af80,5163,QL,0.48246463863592326,0.5285797326099593,0.5059097074210425
6501ea47-c178-4535-9e8a-d98cdd93af80,5164,QL,0.48237117396358,0.5284773343665246,0.5063928709802402
6501ea47-c178-4535-9e8a-d98cdd93af80,5165,QL,0.48285880302149914,0.5283749757892698,0.5062947898508618
6501ea47-c178-4535-9e8a-d98cdd93af80,5166,QL,0.48276529821843533,0.528853601859024,0.5061967467079783
6501ea47-c178-4535-9e8a-d98cdd93af80,5167,QL,0.48325266214908036,0.5287512100677638,0.5060987415295256
6501ea47-c178-4535-9e8a-d98cdd93af80,5168,QL,0.4831591173054588,0.5286488579171505,0.5065814943863725
6501ea47-c178-4535-9e8a-d98cdd93af80,5169,QL,0.4830656086704084,0.5285465453841688,0.5070640603832011
6501ea47-c178-4535-9e8a-d98cdd93af80,5170,QL,0.48297213622291024,0.5284442724458205,0.507546439628483
6501ea47-c178-4535-9e8a-d98cdd93af80,5171,QL,0.4828786999419617,0.5289224221319404,0.5074482491777906
6501ea47-c178-4535-9e8a-d98cdd93af80,5172,QL,0.48336557059961316,0.5288201160541586,0.5073500967117989
6501ea47-c178-4535-9e8a-d98cdd93af80,5173,QL,0.4838522529491394,0.5287178495455425,0.5072519822084703
6501ea47-c178-4535-9e8a-d98cdd93af80,5174,QL,0.4837587006960557,0.52861562258314,0.5077339520494973
6501ea47-c178-4535-9e8a-d98cdd93af80,5175,QL,0.4836651846124106,0.5290933694181326,0.5076358012758554
6501ea47-c178-4535-9e8a-d98cdd93af80,5176,QL,0.4835717046772323,0.5295709315809818,0.507537688442211
6501ea47-c178-4535-9e8a-d98cdd93af80,5177,QL,0.48405797101449277,0.5294685990338164,0.5074396135265701
6501ea47-c178-4535-9e8a-d98cdd93af80,5178,QL,0.4839644513137558,0.5299459041731066,0.5073415765069552
6501ea47-c178-4535-9e8a-d98cdd93af80,5179,QL,0.4838709677419355,0.5304230249179062,0.5072435773614062
6501ea47-c178-4535-9e8a-d98cdd93af80,5180,QL,0.48377752027809967,0.5303205870992661,0.5077249903437621
6501ea47-c178-4535-9e8a-d98cdd93af80,5181,QL,0.4836841089013323,0.5302181888395443,0.5082062174164896
6501ea47-c178-4535-9e8a-d98cdd93af80,5182,QL,0.48416988416988416,0.5301158301158301,0.5081081081081081
6501ea47-c178-4535-9e8a-d98cdd93af80,5183,QL,0.4840764331210191,0.5300135109052306,0.5085890754680563
6501ea47-c178-4535-9e8a-d98cdd93af80,5184,QL,0.4845619451949054,0.5299112311848707,0.508490930142802
6501ea47-c178-4535-9e8a-d98cdd93af80,5185,QL,0.48504726992089525,0.5298089909318927,0.508392822689562
6501ea47-c178-4535-9e8a-d98cdd93af80,5186,QL,0.4849537037037037,0.5302854938271605,0.5082947530864198
6501ea47-c178-4535-9e8a-d98cdd93af80,5187,QL,0.4848601735776278,0.5307618129218901,0.5081967213114754
6501ea47-c178-4535-9e8a-d98cdd93af80,5188,QL,0.4853451600462784,0.5306594677979175,0.5080987273428461
6501ea47-c178-4535-9e8a-d98cdd93af80,5189,QL,0.4852515905147484,0.5311355311355311,0.5080007711586659
6501ea47-c178-4535-9e8a-d98cdd93af80,5190,QL,0.4851580570547417,0.5316114109483423,0.5079028527370856
6501ea47-c178-4535-9e8a-d98cdd93af80,5191,QL,0.48506455964540374,0.5315089612642128,0.5083831181345153
6501ea47-c178-4535-9e8a-d98cdd93af80,5192,QL,0.48497109826589596,0.5319845857418112,0.5082851637764932
6501ea47-c178-4535-9e8a-d98cdd93af80,5193,QL,0.48487767289539585,0.5324600269697554,0.5081872471585437
6501ea47-c178-4535-9e8a-d98cdd93af80,5194,QL,0.48536209553158705,0.5323574730354391,0.5080893682588598
6501ea47-c178-4535-9e8a-d98cdd93af80,5195,QL,0.4858463316002311,0.5322549585981129,0.5079915270556519
6501ea47-c178-4535-9e8a-d98cdd93af80,5196,QL,0.4857527916827108,0.5321524836349634,0.5084713130535233
6501ea47-c178-4535-9e8a-d98cdd93af80,5197,QL,0.4862367661212704,0.5320500481231953,0.5083734359961501
6501ea47-c178-4535-9e8a-d98cdd93af80,5198,QL,0.4867205542725173,0.5319476520400308,0.5082755966127791
6501ea47-c178-4535-9e8a-d98cdd93af80,5199,QL,0.48720415624398694,0.5318452953627093,0.5081777948816625
6501ea47-c178-4535-9e8a-d98cdd93af80,5200,QL,0.48711042708734126,0.5323201231242786,0.5080800307810697
6501ea47-c178-4535-9e8a-d98cdd93af80,5201,QL,0.4870167339873053,0.5322177341796499,0.508559338334295
6501ea47-c178-4535-9e8a-d98cdd93af80,5202,QL,0.4875,0.5321153846153847,0.5084615384615384
6501ea47-c178-4535-9e8a-d98cdd93af80,5203,QL,0.48740626802537973,0.5320130744087676,0.5089405883483945
6501ea47-c178-4535-9e8a-d98cdd93af80,5204,QL,0.4873125720876586,0.5319108035371011,0.5094194540561322
6501ea47-c178-4535-9e8a-d98cdd93af80,5205,QL,0.48721891216605806,0.5323851624063041,0.5093215452623486
6501ea47-c178-4535-9e8a-d98cdd93af80,5206,QL,0.48712528823981555,0.53228285933897,0.5098001537279017
6501ea47-c178-4535-9e8a-d98cdd93af80,5207,QL,0.48703170028818443,0.5327569644572526,0.509702209414025
6501ea47-c178-4535-9e8a-d98cdd93af80,5208,QL,0.48693814829043414,0.5326546292739147,0.5101805608912793
6501ea47-c178-4535-9e8a-d98cdd93af80,5209,QL,0.48684463222584984,0.5325523333973498,0.5106587286345304
6501ea47-c178-4535-9e8a-d98cdd93af80,5210,QL,0.4867511520737327,0.533026113671275,0.5105606758832565
6501ea47-c178-4535-9e8a-d98cdd93af80,5211,QL,0.4866577078133999,0.5334997120368593,0.5104626607794203
6501ea47-c178-4535-9e8a-d98cdd93af80,5212,QL,0.4865642994241843,0.5333973128598848,0.5109404990403071
6501ea47-c178-4535-9e8a-d98cdd93af80,5213,QL,0.48647092688543464,0.5338706582229898,0.5108424486662828
6501ea47-c178-4535-9e8a-d98cdd93af80,5214,QL,0.4869531849577897,0.5337682271680737,0.5107444359171144
6501ea47-c178-4535-9e8a-d98cdd93af80,5215,QL,0.486859773642816,0.5336658354114713,0.5112219451371571
6501ea47-c178-4535-9e8a-d98cdd93af80,5216,QL,0.48676639815880324,0.534138856923667,0.5111238971998465
6501ea47-c178-4535-9e8a-d98cdd93af80,5217,QL,0.48667305848513903,0.5346116970278044,0.5110258868648131
6501ea47-c178-4535-9e8a-d98cdd93af80,5218,QL,0.4871549079754601,0.5345092024539877,0.5109279141104295
6501ea47-c178-4535-9e8a-d98cdd93af80,5219,QL,0.48763657274295574,0.5344067471727046,0.5108299789150853
6501ea47-c178-4535-9e8a-d98cdd93af80,5220,QL,0.48811805289382904,0.5343043311613646,0.5107320812571866
6501ea47-c178-4535-9e8a-d98cdd93af80,5221,QL,0.48859934853420195,0.5342019543973942,0.5106342211151561
6501ea47-c178-4535-9e8a-d98cdd93af80,5222,QL,0.4885057471264368,0.5340996168582376,0.5111111111111111
6501ea47-c178-4535-9e8a-d98cdd93af80,5223,QL,0.488412181574411,0.5345719210879142,0.5110132158590308
6501ea47-c178-4535-9e8a-d98cdd93af80,5224,QL,0.4883186518575259,0.5344695518958253,0.5114898506319417
6501ea47-c178-4535-9e8a-d98cdd93af80,5225,QL,0.48822515795519816,0.5349416044418916,0.511391920352288
6501ea47-c178-4535-9e8a-d98cdd93af80,5226,QL,0.48813169984686067,0.5354134762633997,0.5112940275650842
6501ea47-c178-4535-9e8a-d98cdd93af80,5227,QL,0.4880382775119617,0.535311004784689,0.5117703349282297
6501ea47-c178-4535-9e8a-d98cdd93af80,5228,QL,0.48794489092996557,0.5352085725220054,0.5122464600076541
6501ea47-c178-4535-9e8a-d98cdd93af80,5229,QL,0.48785154008035203,0.535106179452841,0.5127224029079778
6501ea47-c178-4535-9e8a-d98cdd93af80,5230,QL,0.48775822494261667,0.5350038255547054,0.5131981637337414
6501ea47-c178-4535-9e8a-d98cdd93af80,5231,QL,0.48823866896156054,0.5349015108051253,0.5131000191241155
6501ea47-c178-4535-9e8a-d98cdd93af80,5232,QL,0.48814531548757173,0.5347992351816444,0.5135755258126194
6501ea47-c178-4535-9e8a-d98cdd93af80,5233,QL,0.48805199770598356,0.5346969986618237,0.5140508506977634
6501ea47-c178-4535-9e8a-d98cdd93af80,5234,QL,0.48795871559633025,0.5351681957186545,0.5139525993883792
6501ea47-c178-4535-9e8a-d98cdd93af80,5235,QL,0.48786546913816164,0.5356392126887063,0.5138543856296579
6501ea47-c178-4535-9e8a-d98cdd93af80,5236,QL,0.4877722583110432,0.5361100496752006,0.5137562094000764
6501ea47-c178-4535-9e8a-d98cdd93af80,5237,QL,0.4876790830945559,0.5365807067812799,0.513658070678128
6501ea47-c178-4535-9e8a-d98cdd93af80,5238,QL,0.4875859434682964,0.5364782276546982,0.5141329258976318
6501ea47-c178-4535-9e8a-d98cdd93af80,5239,QL,0.48749283941187704,0.5363757876646935,0.5146075997708612
6501ea47-c178-4535-9e8a-d98cdd93af80,5240,QL,0.48739977090492553,0.5368461244749905,0.5145093547155403
6501ea47-c178-4535-9e8a-d98cdd93af80,5241,QL,0.48730673792708534,0.5367436533689636,0.5149837755296812
6501ea47-c178-4535-9e8a-d98cdd93af80,5242,QL,0.48721374045801524,0.5366412213740458,0.5154580152671756
6501ea47-c178-4535-9e8a-d98cdd93af80,5243,QL,0.48769318832283914,0.5365388284678496,0.515359664186224
6501ea47-c178-4535-9e8a-d98cdd93af80,5244,QL,0.4876001526135063,0.537008775276612,0.5152613506295307
6501ea47-c178-4535-9e8a-d98cdd93af80,5245,QL,0.48750715239366776,0.536906351325577,0.5157352660690444
6501ea47-c178-4535-9e8a-d98cdd93af80,5246,QL,0.4879862700228833,0.5368039664378337,0.5156369183829138
6501ea47-c178-4535-9e8a-d98cdd93af80,5247,QL,0.4878932316491897,0.5367016205910391,0.5161105815061964
6501ea47-c178-4535-9e8a-d98cdd93af80,5248,QL,0.487800228745711,0.536599313762867,0.5165840640487991
6501ea47-c178-4535-9e8a-d98cdd93af80,5249,QL,0.48770726129216696,0.5364970459310082,0.5170573661139699
6501ea47-c178-4535-9e8a-d98cdd93af80,5250,QL,0.4876143292682927,0.5363948170731707,0.5175304878048781
6501ea47-c178-4535-9e8a-d98cdd93af80,5251,QL,0.4880929700895409,0.5362926271670795,0.5174318917889121
6501ea47-c178-4535-9e8a-d98cdd93af80,5252,QL,0.488,0.5367619047619048,0.5173333333333333
6501ea47-c178-4535-9e8a-d98cdd93af80,5253,QL,0.48790706532089123,0.5366596838697391,0.5178061321653018
6501ea47-c178-4535-9e8a-d98cdd93af80,5254,QL,0.4878141660319878,0.5371287128712872,0.5177075399847677
