agent_id,time,algo,src_0,src_1,src_2,src_3
8beff74a-c899-43bc-a7b9-5eb98b429eec,2513,ES,0.7435284747112704,0.7084826762246117,0.6821983273596177,0.7530864197530864
8beff74a-c899-43bc-a7b9-5eb98b429eec,2514,ES,0.7432324840764332,0.7082006369426752,0.6839171974522293,0.7527866242038217
8beff74a-c899-43bc-a7b9-5eb98b429eec,2515,ES,0.7429367290091524,0.7079188221249503,0.6836450457620374,0.7544767210505372
8beff74a-c899-43bc-a7b9-5eb98b429eec,2516,ES,0.7426412092283214,0.7076372315035799,0.6833731105807478,0.7561654733492442
8beff74a-c899-43bc-a7b9-5eb98b429eec,2517,ES,0.7443339960238569,0.7073558648111332,0.6831013916500994,0.7558648111332008
8beff74a-c899-43bc-a7b9-5eb98b429eec,2518,ES,0.7440381558028617,0.7070747217806042,0.6848171701112877,0.755564387917329
8beff74a-c899-43bc-a7b9-5eb98b429eec,2519,ES,0.7457290425109258,0.7067938021454112,0.6845450933651172,0.755264203416766
8beff74a-c899-43bc-a7b9-5eb98b429eec,2520,ES,0.7454328832406671,0.7065131056393964,0.6862589356632248,0.7549642573471008
8beff74a-c899-43bc-a7b9-5eb98b429eec,2521,ES,0.7471218737594283,0.7062326319968242,0.6859865025803891,0.7546645494243748
8beff74a-c899-43bc-a7b9-5eb98b429eec,2522,ES,0.7468253968253968,0.705952380952381,0.6857142857142857,0.7563492063492063
8beff74a-c899-43bc-a7b9-5eb98b429eec,2523,ES,0.7465291550971836,0.7056723522411741,0.685442284807616,0.7580325267750893
8beff74a-c899-43bc-a7b9-5eb98b429eec,2524,ES,0.746233148295004,0.7053925455987312,0.6871530531324346,0.7577319587628866
8beff74a-c899-43bc-a7b9-5eb98b429eec,2525,ES,0.7459373761395165,0.7051129607609988,0.6888624653190646,0.7574316290130797
8beff74a-c899-43bc-a7b9-5eb98b429eec,2526,ES,0.7456418383518225,0.7068145800316957,0.6885895404120443,0.7571315372424723
8beff74a-c899-43bc-a7b9-5eb98b429eec,2527,ES,0.7453465346534653,0.7065346534653465,0.6902970297029702,0.7568316831683168
8beff74a-c899-43bc-a7b9-5eb98b429eec,2528,ES,0.7470308788598575,0.7062549485352335,0.6900237529691211,0.7565320665083135
8beff74a-c899-43bc-a7b9-5eb98b429eec,2529,ES,0.7487138899881283,0.705975464978235,0.6897506925207756,0.7562326869806094
8beff74a-c899-43bc-a7b9-5eb98b429eec,2530,ES,0.7484177215189873,0.7056962025316456,0.6914556962025317,0.7559335443037974
8beff74a-c899-43bc-a7b9-5eb98b429eec,2531,ES,0.7500988533017002,0.7054171609331752,0.6911822854883353,0.7556346381969158
8beff74a-c899-43bc-a7b9-5eb98b429eec,2532,ES,0.749802371541502,0.7071146245059289,0.6909090909090909,0.7553359683794466
8beff74a-c899-43bc-a7b9-5eb98b429eec,2533,ES,0.7514816278150929,0.7068352429869617,0.6906361122086132,0.7550375345713157
8beff74a-c899-43bc-a7b9-5eb98b429eec,2534,ES,0.7511848341232228,0.7065560821484992,0.6903633491311216,0.7567140600315956
8beff74a-c899-43bc-a7b9-5eb98b429eec,2535,ES,0.7508882747729965,0.708251085669167,0.6900908014212397,0.7564153178049743
8beff74a-c899-43bc-a7b9-5eb98b429eec,2536,ES,0.7505919494869772,0.7079715864246251,0.6898184688239937,0.7580899763220206
8beff74a-c899-43bc-a7b9-5eb98b429eec,2537,ES,0.7502958579881657,0.709664694280079,0.6895463510848127,0.7577909270216963
8beff74a-c899-43bc-a7b9-5eb98b429eec,2538,ES,0.75,0.7093848580441641,0.6912460567823344,0.7574921135646687
8beff74a-c899-43bc-a7b9-5eb98b429eec,2539,ES,0.7516752069373276,0.709105242412298,0.6909735908553409,0.7571935356720536
8beff74a-c899-43bc-a7b9-5eb98b429eec,2540,ES,0.7513790386130812,0.7088258471237194,0.6907013396375099,0.7588652482269503
8beff74a-c899-43bc-a7b9-5eb98b429eec,2541,ES,0.7510831035840883,0.708546671918078,0.6923985821189445,0.758566364710516
8beff74a-c899-43bc-a7b9-5eb98b429eec,2542,ES,0.7507874015748032,0.710236220472441,0.6921259842519685,0.7582677165354331
8beff74a-c899-43bc-a7b9-5eb98b429eec,2543,ES,0.7524596615505706,0.70995670995671,0.69185360094451,0.7579693034238488
8beff74a-c899-43bc-a7b9-5eb98b429eec,2544,ES,0.7521636506687648,0.7096774193548387,0.6935483870967742,0.7576711250983478
8beff74a-c899-43bc-a7b9-5eb98b429eec,2545,ES,0.7518678725914274,0.7113645300825796,0.6932756586708612,0.7573731812819504
8beff74a-c899-43bc-a7b9-5eb98b429eec,2546,ES,0.7515723270440252,0.7110849056603774,0.6930031446540881,0.7590408805031447
8beff74a-c899-43bc-a7b9-5eb98b429eec,2547,ES,0.7512770137524558,0.7108055009823183,0.6927308447937132,0.7607072691552063
8beff74a-c899-43bc-a7b9-5eb98b429eec,2548,ES,0.7509819324430479,0.7105263157894737,0.6924587588373919,0.7623723487824038
8beff74a-c899-43bc-a7b9-5eb98b429eec,2549,ES,0.7506870828425599,0.7102473498233216,0.6921868865331763,0.7640361209265802
8beff74a-c899-43bc-a7b9-5eb98b429eec,2550,ES,0.750392464678179,0.7099686028257457,0.6919152276295133,0.7656985871271585
8beff74a-c899-43bc-a7b9-5eb98b429eec,2551,ES,0.7500980776775206,0.7116516280894468,0.6916437818752452,0.7653981953707336
8beff74a-c899-43bc-a7b9-5eb98b429eec,2552,ES,0.7498039215686274,0.7133333333333334,0.6913725490196079,0.7650980392156863
8beff74a-c899-43bc-a7b9-5eb98b429eec,2553,ES,0.7495099960799686,0.7150137201097608,0.6911015288122305,0.764798118384947
8beff74a-c899-43bc-a7b9-5eb98b429eec,2554,ES,0.7492163009404389,0.7147335423197492,0.6927899686520376,0.7644984326018809
8beff74a-c899-43bc-a7b9-5eb98b429eec,2555,ES,0.7489228358793576,0.7164120642381512,0.6925186055620838,0.764198981590286
8beff74a-c899-43bc-a7b9-5eb98b429eec,2556,ES,0.7486296006264683,0.7180892717306187,0.692247454972592,0.7638997650743931
8beff74a-c899-43bc-a7b9-5eb98b429eec,2557,ES,0.7483365949119374,0.7178082191780822,0.6919765166340509,0.7655577299412916
8beff74a-c899-43bc-a7b9-5eb98b429eec,2558,ES,0.7480438184663537,0.7175273865414711,0.6936619718309859,0.7652582159624414
8beff74a-c899-43bc-a7b9-5eb98b429eec,2559,ES,0.7497066875244427,0.7172467735627689,0.6933906922174423,0.7649589362534219
8beff74a-c899-43bc-a7b9-5eb98b429eec,2560,ES,0.7494136043784206,0.7169663799843627,0.6950742767787333,0.764659890539484
8beff74a-c899-43bc-a7b9-5eb98b429eec,2561,ES,0.751074638530676,0.7166862055490426,0.6948026572880032,0.7643610785463072
8beff74a-c899-43bc-a7b9-5eb98b429eec,2562,ES,0.75078125,0.718359375,0.69453125,0.7640625
8beff74a-c899-43bc-a7b9-5eb98b429eec,2563,ES,0.7504880905896134,0.7180788754392815,0.6962124170245998,0.7637641546270988
8beff74a-c899-43bc-a7b9-5eb98b429eec,2564,ES,0.7501951600312255,0.7177985948477752,0.6959406713505074,0.7654176424668228
8beff74a-c899-43bc-a7b9-5eb98b429eec,2565,ES,0.7499024580569645,0.7194693718298869,0.6956691377292236,0.7651190011705034
8beff74a-c899-43bc-a7b9-5eb98b429eec,2566,ES,0.749609984399376,0.7211388455538221,0.6953978159126365,0.764820592823713
8beff74a-c899-43bc-a7b9-5eb98b429eec,2567,ES,0.749317738791423,0.7208576998050682,0.6970760233918128,0.764522417153996
8beff74a-c899-43bc-a7b9-5eb98b429eec,2568,ES,0.7490257209664848,0.7225253312548714,0.6968043647700701,0.7642244738893219
8beff74a-c899-43bc-a7b9-5eb98b429eec,2569,ES,0.748733930658356,0.724191663420335,0.6965329178028827,0.7639267627580834
8beff74a-c899-43bc-a7b9-5eb98b429eec,2570,ES,0.7503894080996885,0.7239096573208723,0.6962616822429907,0.7636292834890965
8beff74a-c899-43bc-a7b9-5eb98b429eec,2571,ES,0.7500973141300117,0.7236278707668353,0.6979369404437524,0.7633320358115998
8beff74a-c899-43bc-a7b9-5eb98b429eec,2572,ES,0.7498054474708171,0.7252918287937743,0.6976653696498054,0.7630350194552529
8beff74a-c899-43bc-a7b9-5eb98b429eec,2573,ES,0.751458576429405,0.7250097238428627,0.6973940101127966,0.7627382341501361
8beff74a-c899-43bc-a7b9-5eb98b429eec,2574,ES,0.7531104199066874,0.7247278382581649,0.6971228615863142,0.7624416796267496
8beff74a-c899-43bc-a7b9-5eb98b429eec,2575,ES,0.7528177225029149,0.7263894286824718,0.6968519238243296,0.7621453556160125
8beff74a-c899-43bc-a7b9-5eb98b429eec,2576,ES,0.7544677544677545,0.7261072261072261,0.6965811965811965,0.7618492618492618
8beff74a-c899-43bc-a7b9-5eb98b429eec,2577,ES,0.7541747572815534,0.7258252427184466,0.698252427184466,0.7615533980582524
8beff74a-c899-43bc-a7b9-5eb98b429eec,2578,ES,0.7538819875776398,0.7255434782608695,0.6979813664596274,0.7631987577639752
8beff74a-c899-43bc-a7b9-5eb98b429eec,2579,ES,0.7535894450911913,0.7252619324796274,0.6977105161039969,0.7648428405122235
8beff74a-c899-43bc-a7b9-5eb98b429eec,2580,ES,0.7532971295577967,0.7249806051202482,0.6993793638479442,0.7645461598138091
8beff74a-c899-43bc-a7b9-5eb98b429eec,2581,ES,0.7530050407134549,0.7246994959286546,0.6991081814656843,0.7661884451337728
8beff74a-c899-43bc-a7b9-5eb98b429eec,2582,ES,0.7527131782945736,0.7244186046511628,0.6988372093023256,0.767829457364341
8beff74a-c899-43bc-a7b9-5eb98b429eec,2583,ES,0.7524215420379697,0.7241379310344828,0.6985664471135219,0.769469197985277
8beff74a-c899-43bc-a7b9-5eb98b429eec,2584,ES,0.7540666150271108,0.7238574748257165,0.698295894655306,0.7691711851278079
8beff74a-c899-43bc-a7b9-5eb98b429eec,2585,ES,0.7537746806039489,0.7235772357723578,0.6980255516840883,0.7708091366627952
8beff74a-c899-43bc-a7b9-5eb98b429eec,2586,ES,0.753482972136223,0.7252321981424149,0.6977554179566563,0.7705108359133127
8beff74a-c899-43bc-a7b9-5eb98b429eec,2587,ES,0.7551257253384913,0.7249516441005802,0.6974854932301741,0.7702127659574468
8beff74a-c899-43bc-a7b9-5eb98b429eec,2588,ES,0.7548337200309359,0.7246713070378964,0.697215777262181,0.7718484145398299
8beff74a-c899-43bc-a7b9-5eb98b429eec,2589,ES,0.7545419404715887,0.7243911867027445,0.6988790104367993,0.7715500579822188
8beff74a-c899-43bc-a7b9-5eb98b429eec,2590,ES,0.7561823802163833,0.7241112828438949,0.6986089644513137,0.7712519319938176
8beff74a-c899-43bc-a7b9-5eb98b429eec,2591,ES,0.7558903051371185,0.7257628427964465,0.6983391270760911,0.7709540363074546
8beff74a-c899-43bc-a7b9-5eb98b429eec,2592,ES,0.7555984555984556,0.7274131274131274,0.698069498069498,0.7706563706563706
8beff74a-c899-43bc-a7b9-5eb98b429eec,2593,ES,0.7553068313392513,0.7271323813199537,0.697800077190274,0.7722886916248553
8beff74a-c899-43bc-a7b9-5eb98b429eec,2594,ES,0.7569444444444444,0.7268518518518519,0.6975308641975309,0.7719907407407407
8beff74a-c899-43bc-a7b9-5eb98b429eec,2595,ES,0.758580794446587,0.7265715387581951,0.697261858850752,0.7716930196683378
8beff74a-c899-43bc-a7b9-5eb98b429eec,2596,ES,0.7602158828064765,0.7262914417887433,0.6969930609097919,0.7713955281418658
8beff74a-c899-43bc-a7b9-5eb98b429eec,2597,ES,0.7599229287090559,0.7279383429672447,0.6967244701348747,0.7710982658959538
8beff74a-c899-43bc-a7b9-5eb98b429eec,2598,ES,0.7615562403697997,0.727657935285054,0.6964560862865947,0.7708012326656395
8beff74a-c899-43bc-a7b9-5eb98b429eec,2599,ES,0.7612629957643434,0.7273777435502503,0.6961879091259146,0.7724297266076242
8beff74a-c899-43bc-a7b9-5eb98b429eec,2600,ES,0.7609699769053118,0.729022324865281,0.6959199384141648,0.7721324095458044
8beff74a-c899-43bc-a7b9-5eb98b429eec,2601,ES,0.7606771835321278,0.7287418237783763,0.6956521739130435,0.77375913813005
8beff74a-c899-43bc-a7b9-5eb98b429eec,2602,ES,0.7603846153846154,0.7284615384615385,0.6953846153846154,0.7753846153846153
8beff74a-c899-43bc-a7b9-5eb98b429eec,2603,ES,0.7600922722029988,0.7301038062283737,0.695117262591311,0.7750865051903114
8beff74a-c899-43bc-a7b9-5eb98b429eec,2604,ES,0.7598001537279017,0.7298232129131438,0.6948501152959262,0.7767102229054573
8beff74a-c899-43bc-a7b9-5eb98b429eec,2605,ES,0.7595082597003457,0.7314636957356896,0.6945831732616212,0.7764118325009605
8beff74a-c899-43bc-a7b9-5eb98b429eec,2606,ES,0.7592165898617511,0.7331029185867896,0.6943164362519201,0.7761136712749616
8beff74a-c899-43bc-a7b9-5eb98b429eec,2607,ES,0.7589251439539347,0.7328214971209213,0.6959692898272553,0.7758157389635316
8beff74a-c899-43bc-a7b9-5eb98b429eec,2608,ES,0.7586339217191097,0.7325402916346891,0.6976208749040675,0.7755180353031466
8beff74a-c899-43bc-a7b9-5eb98b429eec,2609,ES,0.7602608362102034,0.732259301879555,0.6973532796317606,0.7752205600306866
8beff74a-c899-43bc-a7b9-5eb98b429eec,2610,ES,0.7599693251533742,0.7338957055214724,0.6970858895705522,0.7749233128834356
8beff74a-c899-43bc-a7b9-5eb98b429eec,2611,ES,0.7596780375622844,0.7336144116519739,0.6987351475661173,0.7746262935990801
8beff74a-c899-43bc-a7b9-5eb98b429eec,2612,ES,0.7593869731800766,0.7333333333333333,0.6984674329501915,0.7762452107279694
8beff74a-c899-43bc-a7b9-5eb98b429eec,2613,ES,0.7590961317502872,0.7330524703178859,0.6981999234009958,0.7778628877824588
8beff74a-c899-43bc-a7b9-5eb98b429eec,2614,ES,0.7588055130168453,0.7346860643185299,0.6979326186830015,0.7775650842266463
8beff74a-c899-43bc-a7b9-5eb98b429eec,2615,ES,0.7585151167240719,0.736318407960199,0.697665518561041,0.7772675086107922
8beff74a-c899-43bc-a7b9-5eb98b429eec,2616,ES,0.7582249426166794,0.7360367253251722,0.6973986228003061,0.7788829380260138
8beff74a-c899-43bc-a7b9-5eb98b429eec,2617,ES,0.7579349904397705,0.7376673040152963,0.697131931166348,0.778585086042065
8beff74a-c899-43bc-a7b9-5eb98b429eec,2618,ES,0.7576452599388379,0.7373853211009175,0.6968654434250765,0.7801987767584098
8beff74a-c899-43bc-a7b9-5eb98b429eec,2619,ES,0.757355750859763,0.7371035536874283,0.6985097439816584,0.7799006495987773
8beff74a-c899-43bc-a7b9-5eb98b429eec,2620,ES,0.7570664629488159,0.7368220015278839,0.7001527883880825,0.7796027501909855
8beff74a-c899-43bc-a7b9-5eb98b429eec,2621,ES,0.7567773959526537,0.7384497899961817,0.699885452462772,0.7793050782741504
8beff74a-c899-43bc-a7b9-5eb98b429eec,2622,ES,0.7564885496183206,0.7400763358778626,0.6996183206106871,0.7790076335877862
8beff74a-c899-43bc-a7b9-5eb98b429eec,2623,ES,0.7581075925219382,0.7397939717665013,0.699351392598245,0.7787104158718047
8beff74a-c899-43bc-a7b9-5eb98b429eec,2624,ES,0.7578184591914569,0.7414187643020596,0.6990846681922197,0.7784134248665141
8beff74a-c899-43bc-a7b9-5eb98b429eec,2625,ES,0.7594357605794891,0.7411361036980557,0.6988181471597408,0.7781166603126192
8beff74a-c899-43bc-a7b9-5eb98b429eec,2626,ES,0.7591463414634146,0.7427591463414634,0.6985518292682927,0.7778201219512195
8beff74a-c899-43bc-a7b9-5eb98b429eec,2627,ES,0.7588571428571429,0.7424761904761905,0.6982857142857143,0.7794285714285715
8beff74a-c899-43bc-a7b9-5eb98b429eec,2628,ES,0.7585681645087585,0.7421934501142422,0.698019801980198,0.781035795887281
8beff74a-c899-43bc-a7b9-5eb98b429eec,2629,ES,0.7601827179291968,0.7419109250095166,0.6977540921202893,0.7807384849638371
8beff74a-c899-43bc-a7b9-5eb98b429eec,2630,ES,0.7617960426179604,0.7416286149162862,0.6974885844748858,0.780441400304414
8beff74a-c899-43bc-a7b9-5eb98b429eec,2631,ES,0.7634081399771776,0.7413465195891974,0.697223278813237,0.7801445416508178
8beff74a-c899-43bc-a7b9-5eb98b429eec,2632,ES,0.7650190114068441,0.74106463878327,0.6969581749049429,0.7798479087452471
8beff74a-c899-43bc-a7b9-5eb98b429eec,2633,ES,0.7666286583048271,0.7407829722538959,0.6966932725199544,0.7795515013302927
8beff74a-c899-43bc-a7b9-5eb98b429eec,2634,ES,0.7682370820668692,0.7405015197568389,0.6964285714285714,0.7792553191489362
8beff74a-c899-43bc-a7b9-5eb98b429eec,2635,ES,0.7679453095328522,0.740220281048234,0.6961640714014432,0.780858336498291
8beff74a-c899-43bc-a7b9-5eb98b429eec,2636,ES,0.7676537585421412,0.7399392558845862,0.6958997722095672,0.7824601366742597
8beff74a-c899-43bc-a7b9-5eb98b429eec,2637,ES,0.7673624288425047,0.7396584440227704,0.6975332068311195,0.7821631878557874
8beff74a-c899-43bc-a7b9-5eb98b429eec,2638,ES,0.7670713201820941,0.7412746585735963,0.697268588770865,0.7818664643399089
8beff74a-c899-43bc-a7b9-5eb98b429eec,2639,ES,0.7667804323094426,0.7409935532802427,0.6989002654531665,0.7815699658703071
8beff74a-c899-43bc-a7b9-5eb98b429eec,2640,ES,0.768385140257771,0.7407126611068992,0.6986353297952995,0.7812736921910538
8beff74a-c899-43bc-a7b9-5eb98b429eec,2641,ES,0.7680939749905267,0.7404319818112921,0.7002652519893899,0.7809776430466085
8beff74a-c899-43bc-a7b9-5eb98b429eec,2642,ES,0.7678030303030303,0.7420454545454546,0.7,0.7806818181818181
8beff74a-c899-43bc-a7b9-5eb98b429eec,2643,ES,0.7675123059447179,0.7436577054146156,0.6997349488829989,0.7803862173419159
8beff74a-c899-43bc-a7b9-5eb98b429eec,2644,ES,0.7691143073429221,0.7433762301286904,0.6994700984102953,0.7800908402725208
8beff74a-c899-43bc-a7b9-5eb98b429eec,2645,ES,0.7688233068482785,0.744986757472569,0.699205448354143,0.7797956867196367
8beff74a-c899-43bc-a7b9-5eb98b429eec,2646,ES,0.7685325264750378,0.7447049924357034,0.6989409984871406,0.7813918305597579
8beff74a-c899-43bc-a7b9-5eb98b429eec,2647,ES,0.770132325141777,0.7444234404536862,0.6986767485822306,0.7810964083175803
8beff74a-c899-43bc-a7b9-5eb98b429eec,2648,ES,0.7698412698412699,0.7441421012849584,0.6984126984126984,0.7826908541194255
8beff74a-c899-43bc-a7b9-5eb98b429eec,2649,ES,0.769550434454099,0.7438609746883265,0.7000377786173027,0.7823951643369853
8beff74a-c899-43bc-a7b9-5eb98b429eec,2650,ES,0.7692598187311178,0.7435800604229608,0.7016616314199395,0.7820996978851964
8beff74a-c899-43bc-a7b9-5eb98b429eec,2651,ES,0.768969422423556,0.7451868629671574,0.7013967534918837,0.7818044545111362
8beff74a-c899-43bc-a7b9-5eb98b429eec,2652,ES,0.7705660377358491,0.7449056603773585,0.7011320754716981,0.7815094339622641
8beff74a-c899-43bc-a7b9-5eb98b429eec,2653,ES,0.7702753677857412,0.7446246699358733,0.7008675971331573,0.7831007167106753
8beff74a-c899-43bc-a7b9-5eb98b429eec,2654,ES,0.7699849170437406,0.7462292609351433,0.700603318250377,0.7828054298642534
8beff74a-c899-43bc-a7b9-5eb98b429eec,2655,ES,0.7715793441387109,0.7459479834150019,0.7003392385978138,0.782510365623822
8beff74a-c899-43bc-a7b9-5eb98b429eec,2656,ES,0.7712886209495102,0.747550866616428,0.7000753579502638,0.7822155237377544
8beff74a-c899-43bc-a7b9-5eb98b429eec,2657,ES,0.7709981167608286,0.7472693032015066,0.7016949152542373,0.7819209039548023
8beff74a-c899-43bc-a7b9-5eb98b429eec,2658,ES,0.7707078313253012,0.7469879518072289,0.7033132530120482,0.7816265060240963
8beff74a-c899-43bc-a7b9-5eb98b429eec,2659,ES,0.7722995859992473,0.746706812194204,0.7030485509973654,0.7813323296951449
8beff74a-c899-43bc-a7b9-5eb98b429eec,2660,ES,0.7738901429646351,0.746425884123401,0.7027840481565086,0.781038374717833
8beff74a-c899-43bc-a7b9-5eb98b429eec,2661,ES,0.7735990974050395,0.7461451673561489,0.7025197442647612,0.7826250470101542
8beff74a-c899-43bc-a7b9-5eb98b429eec,2662,ES,0.7733082706766917,0.7458646616541353,0.7041353383458646,0.7823308270676692
8beff74a-c899-43bc-a7b9-5eb98b429eec,2663,ES,0.7730176625328824,0.7455843667794062,0.705749718151071,0.7820368282600526
8beff74a-c899-43bc-a7b9-5eb98b429eec,2664,ES,0.7727272727272727,0.7471825694966191,0.7054845980465815,0.7817430503380917
8beff74a-c899-43bc-a7b9-5eb98b429eec,2665,ES,0.7724371010138941,0.7487795719113781,0.7052196770559519,0.7814494930529478
8beff74a-c899-43bc-a7b9-5eb98b429eec,2666,ES,0.7721471471471472,0.7503753753753754,0.704954954954955,0.7811561561561562
8beff74a-c899-43bc-a7b9-5eb98b429eec,2667,ES,0.7718574108818012,0.750093808630394,0.7065666041275798,0.7808630393996248
8beff74a-c899-43bc-a7b9-5eb98b429eec,2668,ES,0.7715678919729932,0.7516879219804952,0.7063015753938484,0.780570142535634
8beff74a-c899-43bc-a7b9-5eb98b429eec,2669,ES,0.7731533558305211,0.7514060742407199,0.7060367454068242,0.7802774653168354
8beff74a-c899-43bc-a7b9-5eb98b429eec,2670,ES,0.7728635682158921,0.7511244377811095,0.7057721139430285,0.7818590704647677
8beff74a-c899-43bc-a7b9-5eb98b429eec,2671,ES,0.772573997751967,0.7508430123641814,0.7055076807793181,0.7834394904458599
8beff74a-c899-43bc-a7b9-5eb98b429eec,2672,ES,0.7722846441947565,0.7524344569288389,0.7052434456928839,0.7831460674157303
8beff74a-c899-43bc-a7b9-5eb98b429eec,2673,ES,0.7738674653687757,0.7521527517783602,0.7049794084612505,0.7828528640958442
8beff74a-c899-43bc-a7b9-5eb98b429eec,2674,ES,0.7754491017964071,0.7518712574850299,0.7047155688622755,0.7825598802395209
8beff74a-c899-43bc-a7b9-5eb98b429eec,2675,ES,0.7751589973812196,0.753460531238309,0.7044519266741489,0.7822671156004489
8beff74a-c899-43bc-a7b9-5eb98b429eec,2676,ES,0.774869109947644,0.7531787584143605,0.706058339566193,0.7819745699326851
8beff74a-c899-43bc-a7b9-5eb98b429eec,2677,ES,0.7764485981308411,0.7528971962616823,0.7057943925233645,0.7816822429906543
8beff74a-c899-43bc-a7b9-5eb98b429eec,2678,ES,0.7780269058295964,0.7526158445440957,0.7055306427503737,0.781390134529148
8beff74a-c899-43bc-a7b9-5eb98b429eec,2679,ES,0.7777362719462084,0.7542024654463952,0.7052670900261486,0.7810982443033246
8beff74a-c899-43bc-a7b9-5eb98b429eec,2680,ES,0.7793129200896192,0.7539208364451083,0.7050037341299478,0.780806572068708
8beff74a-c899-43bc-a7b9-5eb98b429eec,2681,ES,0.7808883911907428,0.7536394176931691,0.7047405748413588,0.780515117581187
8beff74a-c899-43bc-a7b9-5eb98b429eec,2682,ES,0.7805970149253731,0.7533582089552239,0.7044776119402985,0.7820895522388059
8beff74a-c899-43bc-a7b9-5eb98b429eec,2683,ES,0.7803058560238717,0.75307720999627,0.7060798209623275,0.7817978366281239
