agent_id,time,algo,src_0,src_1,src_2,src_3,src_4,src_5,src_6,src_7,src_8,src_9
377d5d88-9cac-4ac5-a9c1-2182c16663f5,884,QL,0.2570781426953567,0.3556058890147225,0.3567383918459796,0.2955832389580974,0.3635334088335221,0.304643261608154,0.32276330690826727,0.3057757644394111,0.30804077010192527,0.28312570781426954
377d5d88-9cac-4ac5-a9c1-2182c16663f5,885,QL,0.25678733031674206,0.3574660633484163,0.3563348416289593,0.29524886877828055,0.36312217194570134,0.3042986425339366,0.3223981900452489,0.3054298642533937,0.3076923076923077,0.2828054298642534
377d5d88-9cac-4ac5-a9c1-2182c16663f5,886,QL,0.25649717514124293,0.36045197740112994,0.3559322033898305,0.29491525423728815,0.36271186440677966,0.303954802259887,0.3220338983050847,0.3050847457627119,0.3073446327683616,0.2824858757062147
377d5d88-9cac-4ac5-a9c1-2182c16663f5,887,QL,0.2595936794582393,0.3600451467268623,0.35553047404063204,0.2945823927765237,0.3623024830699774,0.3036117381489842,0.3216704288939052,0.3047404063205418,0.30699774266365687,0.28216704288939054
377d5d88-9cac-4ac5-a9c1-2182c16663f5,888,QL,0.2593010146561443,0.36302142051860203,0.3551296505073281,0.294250281848929,0.36189402480270577,0.3032694475760992,0.32130777903043967,0.3043968432919955,0.30665163472378804,0.2818489289740699
377d5d88-9cac-4ac5-a9c1-2182c16663f5,889,QL,0.25900900900900903,0.36261261261261263,0.3547297297297297,0.2939189189189189,0.3614864864864865,0.30292792792792794,0.32319819819819817,0.30405405405405406,0.3063063063063063,0.28153153153153154
377d5d88-9cac-4ac5-a9c1-2182c16663f5,890,QL,0.25871766029246346,0.36220472440944884,0.3565804274465692,0.29358830146231724,0.3610798650168729,0.3025871766029246,0.3228346456692913,0.30371203599550056,0.3059617547806524,0.281214848143982
377d5d88-9cac-4ac5-a9c1-2182c16663f5,891,QL,0.2606741573033708,0.36179775280898874,0.3561797752808989,0.2932584269662921,0.36067415730337077,0.302247191011236,0.32247191011235954,0.30337078651685395,0.3056179775280899,0.2808988764044944
377d5d88-9cac-4ac5-a9c1-2182c16663f5,892,QL,0.26038159371492703,0.3613916947250281,0.3557800224466891,0.29741863075196406,0.3602693602693603,0.30190796857463525,0.3221099887766554,0.30303030303030304,0.3052749719416386,0.28058361391694725
377d5d88-9cac-4ac5-a9c1-2182c16663f5,893,QL,0.2600896860986547,0.3609865470852018,0.35538116591928254,0.3004484304932735,0.3598654708520179,0.3015695067264574,0.3217488789237668,0.30269058295964124,0.30493273542600896,0.2802690582959641
377d5d88-9cac-4ac5-a9c1-2182c16663f5,894,QL,0.2597984322508399,0.36058230683090703,0.35498320268757,0.30011198208286677,0.3594624860022396,0.3012318029115342,0.3213885778275476,0.3023516237402016,0.3068309070548712,0.2799552071668533
377d5d88-9cac-4ac5-a9c1-2182c16663f5,895,QL,0.2595078299776286,0.36017897091722595,0.354586129753915,0.30313199105145416,0.35906040268456374,0.30089485458612975,0.32102908277404923,0.30201342281879195,0.30648769574944074,0.2796420581655481
377d5d88-9cac-4ac5-a9c1-2182c16663f5,896,QL,0.25921787709497207,0.36312849162011174,0.3541899441340782,0.3027932960893855,0.358659217877095,0.3005586592178771,0.3206703910614525,0.3016759776536313,0.30614525139664805,0.27932960893854747
377d5d88-9cac-4ac5-a9c1-2182c16663f5,897,QL,0.25892857142857145,0.3627232142857143,0.35379464285714285,0.30245535714285715,0.35825892857142855,0.30245535714285715,0.3203125,0.3013392857142857,0.30580357142857145,0.27901785714285715
377d5d88-9cac-4ac5-a9c1-2182c16663f5,898,QL,0.25863991081382387,0.36231884057971014,0.35674470457079155,0.30211817168338906,0.35785953177257523,0.30211817168338906,0.31995540691192864,0.3010033444816054,0.3054626532887402,0.2787068004459309
377d5d88-9cac-4ac5-a9c1-2182c16663f5,899,QL,0.2583518930957684,0.3619153674832962,0.35634743875278396,0.30178173719376394,0.36302895322939865,0.30178173719376394,0.3195991091314031,0.30066815144766146,0.3051224944320713,0.27839643652561247
377d5d88-9cac-4ac5-a9c1-2182c16663f5,900,QL,0.25806451612903225,0.3615127919911012,0.3559510567296997,0.30589543937708563,0.36262513904338156,0.3014460511679644,0.3192436040044494,0.3003337041156841,0.3047830923248053,0.27808676307007785
377d5d88-9cac-4ac5-a9c1-2182c16663f5,901,QL,0.2577777777777778,0.3611111111111111,0.35555555555555557,0.3055555555555556,0.3622222222222222,0.3055555555555556,0.3188888888888889,0.3,0.30444444444444446,0.2777777777777778
377d5d88-9cac-4ac5-a9c1-2182c16663f5,902,QL,0.25749167591564925,0.3607103218645949,0.3551609322974473,0.3052164261931188,0.36182019977802443,0.3052164261931188,0.31853496115427304,0.29966703662597116,0.30410654827968925,0.27746947835738067
377d5d88-9cac-4ac5-a9c1-2182c16663f5,903,QL,0.2638580931263858,0.360310421286031,0.35476718403547675,0.3048780487804878,0.3614190687361419,0.3048780487804878,0.3181818181818182,0.29933481152993346,0.30376940133037694,0.2771618625277162
377d5d88-9cac-4ac5-a9c1-2182c16663f5,904,QL,0.26356589147286824,0.3599114064230343,0.35437430786268,0.30454042081949056,0.3610188261351052,0.30454042081949056,0.3178294573643411,0.301218161683278,0.3034330011074197,0.2768549280177187
377d5d88-9cac-4ac5-a9c1-2182c16663f5,905,QL,0.2665929203539823,0.35951327433628316,0.35398230088495575,0.30420353982300885,0.3606194690265487,0.30420353982300885,0.3174778761061947,0.3008849557522124,0.3030973451327434,0.27654867256637167
377d5d88-9cac-4ac5-a9c1-2182c16663f5,906,QL,0.2662983425414365,0.35911602209944754,0.35359116022099446,0.30386740331491713,0.3602209944751381,0.3082872928176796,0.31712707182320443,0.3005524861878453,0.3027624309392265,0.27624309392265195
377d5d88-9cac-4ac5-a9c1-2182c16663f5,907,QL,0.26600441501103755,0.358719646799117,0.35320088300220753,0.30353200883002207,0.3598233995584989,0.3079470198675497,0.31677704194260486,0.30022075055187636,0.3057395143487859,0.27593818984547464
377d5d88-9cac-4ac5-a9c1-2182c16663f5,908,QL,0.2657111356119074,0.35832414553472985,0.3528114663726571,0.3031973539140022,0.3627342888643881,0.30760749724366043,0.3164277839029768,0.29988974641675853,0.3054024255788313,0.2756339581036384
377d5d88-9cac-4ac5-a9c1-2182c16663f5,909,QL,0.2654185022026432,0.3579295154185022,0.3524229074889868,0.30726872246696035,0.3623348017621145,0.30726872246696035,0.31607929515418504,0.29955947136563876,0.30506607929515417,0.2753303964757709
377d5d88-9cac-4ac5-a9c1-2182c16663f5,910,QL,0.26512651265126513,0.35753575357535755,0.35203520352035206,0.3069306930693069,0.3619361936193619,0.3124312431243124,0.31573157315731576,0.2992299229922992,0.3047304730473047,0.27502750275027504
377d5d88-9cac-4ac5-a9c1-2182c16663f5,911,QL,0.26483516483516484,0.35934065934065934,0.3516483516483517,0.3065934065934066,0.36153846153846153,0.3120879120879121,0.3153846153846154,0.2989010989010989,0.30439560439560437,0.27472527472527475
377d5d88-9cac-4ac5-a9c1-2182c16663f5,912,QL,0.2667398463227223,0.3589462129527991,0.3512623490669594,0.3062568605927552,0.3611416026344676,0.31174533479692645,0.3150384193194292,0.29857299670691545,0.3040614709110867,0.27442371020856204
377d5d88-9cac-4ac5-a9c1-2182c16663f5,913,QL,0.26644736842105265,0.35855263157894735,0.35526315789473684,0.3059210526315789,0.3607456140350877,0.31140350877192985,0.31469298245614036,0.2982456140350877,0.30372807017543857,0.2741228070175439
377d5d88-9cac-4ac5-a9c1-2182c16663f5,914,QL,0.2661555312157722,0.35815991237677985,0.3548740416210296,0.30558598028477546,0.36363636363636365,0.31106243154435925,0.3143483023001095,0.29791894852135814,0.30339539978094193,0.2738225629791895
377d5d88-9cac-4ac5-a9c1-2182c16663f5,915,QL,0.2658643326039387,0.35776805251641136,0.3544857768052516,0.3052516411378556,0.3676148796498906,0.31072210065645517,0.31400437636761486,0.2975929978118162,0.30306345733041573,0.2735229759299781
377d5d88-9cac-4ac5-a9c1-2182c16663f5,916,QL,0.26557377049180325,0.35737704918032787,0.35628415300546445,0.30491803278688523,0.36721311475409835,0.3103825136612022,0.31366120218579235,0.2972677595628415,0.30273224043715846,0.273224043715847
377d5d88-9cac-4ac5-a9c1-2182c16663f5,917,QL,0.2652838427947598,0.3569868995633188,0.3558951965065502,0.30458515283842796,0.37117903930131,0.31004366812227074,0.3133187772925764,0.29694323144104806,0.30240174672489084,0.27292576419213976
377d5d88-9cac-4ac5-a9c1-2182c16663f5,918,QL,0.2649945474372955,0.35659760087241005,0.35877862595419846,0.3042529989094875,0.3707742639040349,0.30970556161395857,0.31297709923664124,0.2966194111232279,0.302071973827699,0.27262813522355506
377d5d88-9cac-4ac5-a9c1-2182c16663f5,919,QL,0.2647058823529412,0.3562091503267974,0.35838779956427014,0.30392156862745096,0.37037037037037035,0.3093681917211329,0.31263616557734203,0.2962962962962963,0.3017429193899782,0.27450980392156865
377d5d88-9cac-4ac5-a9c1-2182c16663f5,920,QL,0.264417845484222,0.3558215451577802,0.35799782372143635,0.30359085963003263,0.36996735582154516,0.30903155603917304,0.31229597388465724,0.2959738846572361,0.3057671381936888,0.27421109902067464
377d5d88-9cac-4ac5-a9c1-2182c16663f5,921,QL,0.266304347826087,0.35543478260869565,0.3576086956521739,0.3032608695652174,0.3695652173913043,0.30869565217391304,0.3119565217391304,0.2956521739130435,0.30543478260869567,0.27391304347826084
377d5d88-9cac-4ac5-a9c1-2182c16663f5,922,QL,0.26601520086862107,0.3550488599348534,0.36047774158523344,0.30293159609120524,0.3691639522258415,0.30836047774158526,0.3116178067318133,0.2953311617806732,0.30510314875135724,0.2736156351791531
377d5d88-9cac-4ac5-a9c1-2182c16663f5,923,QL,0.26572668112798264,0.3546637744034707,0.3600867678958785,0.30260303687635576,0.368763557483731,0.3080260303687636,0.31127982646420826,0.2950108459869848,0.3080260303687636,0.27331887201735355
377d5d88-9cac-4ac5-a9c1-2182c16663f5,924,QL,0.26543878656554715,0.3542795232936078,0.35969664138678226,0.30227518959913324,0.36836403033586135,0.3076923076923077,0.31094257854821233,0.29469122426868904,0.3076923076923077,0.27518959913326113
377d5d88-9cac-4ac5-a9c1-2182c16663f5,925,QL,0.26515151515151514,0.3538961038961039,0.3593073593073593,0.30194805194805197,0.36796536796536794,0.30735930735930733,0.3106060606060606,0.3008658008658009,0.30735930735930733,0.2748917748917749
377d5d88-9cac-4ac5-a9c1-2182c16663f5,926,QL,0.2648648648648649,0.3535135135135135,0.3589189189189189,0.3016216216216216,0.3675675675675676,0.307027027027027,0.31027027027027027,0.30486486486486486,0.307027027027027,0.2745945945945946
377d5d88-9cac-4ac5-a9c1-2182c16663f5,927,QL,0.26457883369330454,0.3531317494600432,0.35853131749460043,0.30129589632829373,0.367170626349892,0.30669546436285094,0.3099352051835853,0.3045356371490281,0.30669546436285094,0.27645788336933047
377d5d88-9cac-4ac5-a9c1-2182c16663f5,928,QL,0.26429341963322545,0.35275080906148865,0.3581445523193096,0.30097087378640774,0.3710895361380798,0.3063646170442287,0.30960086299892126,0.3042071197411003,0.3063646170442287,0.2761596548004315
377d5d88-9cac-4ac5-a9c1-2182c16663f5,929,QL,0.2640086206896552,0.35237068965517243,0.3577586206896552,0.30064655172413796,0.3706896551724138,0.30603448275862066,0.30926724137931033,0.30387931034482757,0.30926724137931033,0.27586206896551724
377d5d88-9cac-4ac5-a9c1-2182c16663f5,930,QL,0.263724434876211,0.3519913885898816,0.3606027987082885,0.30032292787944026,0.37029063509149623,0.30570505920344454,0.30893433799784714,0.30355220667384286,0.30893433799784714,0.2755651237890204
377d5d88-9cac-4ac5-a9c1-2182c16663f5,931,QL,0.26344086021505375,0.35161290322580646,0.3602150537634409,0.3,0.36989247311827955,0.3053763440860215,0.3086021505376344,0.3053763440860215,0.3086021505376344,0.2752688172043011
377d5d88-9cac-4ac5-a9c1-2182c16663f5,932,QL,0.2631578947368421,0.35123523093447906,0.359828141783029,0.2996777658431794,0.3694951664876477,0.3050483351235231,0.3082706766917293,0.3050483351235231,0.3082706766917293,0.2781954887218045
377d5d88-9cac-4ac5-a9c1-2182c16663f5,933,QL,0.26716738197424894,0.35085836909871243,0.3594420600858369,0.29935622317596566,0.36909871244635195,0.30472103004291845,0.30793991416309013,0.30472103004291845,0.30793991416309013,0.2778969957081545
377d5d88-9cac-4ac5-a9c1-2182c16663f5,934,QL,0.26688102893890675,0.3504823151125402,0.3590568060021436,0.2990353697749196,0.3687031082529475,0.30439442658092175,0.30760986066452306,0.30439442658092175,0.30760986066452306,0.28188638799571275
377d5d88-9cac-4ac5-a9c1-2182c16663f5,935,QL,0.2708779443254818,0.3501070663811563,0.35867237687366166,0.2987152034261242,0.3683083511777302,0.30406852248394006,0.30728051391862954,0.30406852248394006,0.30728051391862954,0.2815845824411135
377d5d88-9cac-4ac5-a9c1-2182c16663f5,936,QL,0.27058823529411763,0.3497326203208556,0.3582887700534759,0.2983957219251337,0.3679144385026738,0.3037433155080214,0.31016042780748665,0.3037433155080214,0.306951871657754,0.2812834224598931
377d5d88-9cac-4ac5-a9c1-2182c16663f5,937,QL,0.2702991452991453,0.3547008547008547,0.3579059829059829,0.2980769230769231,0.36752136752136755,0.3034188034188034,0.30982905982905984,0.3034188034188034,0.30662393162393164,0.280982905982906
377d5d88-9cac-4ac5-a9c1-2182c16663f5,938,QL,0.2700106723585913,0.35432230522945574,0.3575240128068303,0.29775880469583776,0.3671291355389541,0.3030949839914621,0.3094983991462113,0.3030949839914621,0.3062966915688367,0.2838847385272145
377d5d88-9cac-4ac5-a9c1-2182c16663f5,939,QL,0.2697228144989339,0.35394456289978676,0.35714285714285715,0.2974413646055437,0.36673773987206826,0.302771855010661,0.3091684434968017,0.30597014925373134,0.30597014925373134,0.2835820895522388
377d5d88-9cac-4ac5-a9c1-2182c16663f5,940,QL,0.26943556975505856,0.35356762513312034,0.35676251331203407,0.2971246006389776,0.3663471778487753,0.30670926517571884,0.308839190628328,0.30564430244941426,0.30564430244941426,0.2832800851970181
377d5d88-9cac-4ac5-a9c1-2182c16663f5,941,QL,0.2691489361702128,0.35319148936170214,0.3595744680851064,0.2968085106382979,0.3659574468085106,0.30638297872340425,0.30851063829787234,0.30531914893617024,0.30531914893617024,0.28297872340425534
377d5d88-9cac-4ac5-a9c1-2182c16663f5,942,QL,0.2688629117959617,0.3528161530286929,0.359192348565356,0.2964930924548353,0.3655685441020191,0.30818278427205104,0.30818278427205104,0.30499468650371947,0.30499468650371947,0.2826780021253985
377d5d88-9cac-4ac5-a9c1-2182c16663f5,943,QL,0.26857749469214437,0.3524416135881104,0.35881104033970274,0.2961783439490446,0.3651804670912951,0.3078556263269639,0.3078556263269639,0.3046709129511677,0.3057324840764331,0.2823779193205945
377d5d88-9cac-4ac5-a9c1-2182c16663f5,944,QL,0.26935312831389185,0.352067868504772,0.3584305408271474,0.295864262990456,0.3647932131495228,0.3075291622481442,0.3075291622481442,0.30434782608695654,0.3054082714740191,0.28207847295864263
377d5d88-9cac-4ac5-a9c1-2182c16663f5,945,QL,0.2690677966101695,0.3516949152542373,0.3580508474576271,0.2955508474576271,0.3644067796610169,0.3103813559322034,0.3072033898305085,0.3040254237288136,0.3050847457627119,0.2817796610169492
377d5d88-9cac-4ac5-a9c1-2182c16663f5,946,QL,0.2687830687830688,0.3513227513227513,0.3576719576719577,0.29523809523809524,0.3671957671957672,0.3100529100529101,0.30687830687830686,0.3037037037037037,0.3047619047619048,0.2814814814814815
377d5d88-9cac-4ac5-a9c1-2182c16663f5,947,QL,0.26849894291754756,0.35095137420718814,0.3572938689217759,0.2949260042283298,0.3668076109936575,0.3097251585623679,0.30655391120507397,0.3033826638477801,0.3044397463002114,0.28752642706131076
377d5d88-9cac-4ac5-a9c1-2182c16663f5,948,QL,0.2682154171066526,0.3505807814149947,0.3600844772967265,0.2946145723336853,0.36642027455121434,0.3093980992608237,0.30623020063357975,0.30306230200633577,0.3041182682154171,0.28722280887011614
377d5d88-9cac-4ac5-a9c1-2182c16663f5,949,QL,0.2679324894514768,0.350210970464135,0.35970464135021096,0.29430379746835444,0.36603375527426163,0.31329113924050633,0.3059071729957806,0.3027426160337553,0.3037974683544304,0.2869198312236287
377d5d88-9cac-4ac5-a9c1-2182c16663f5,950,QL,0.26765015806111697,0.3498419388830348,0.35932560590094836,0.2939936775553214,0.3656480505795574,0.3129610115911486,0.3055848261327713,0.30242360379346683,0.303477344573235,0.2897787144362487
377d5d88-9cac-4ac5-a9c1-2182c16663f5,951,QL,0.2673684210526316,0.3494736842105263,0.3589473684210526,0.29368421052631577,0.36526315789473685,0.31473684210526315,0.30526315789473685,0.3021052631578947,0.3031578947368421,0.2894736842105263
377d5d88-9cac-4ac5-a9c1-2182c16663f5,952,QL,0.26708727655099895,0.3491062039957939,0.35856992639327023,0.29337539432176657,0.3669821240799159,0.31440588853838064,0.3049421661409043,0.3017875920084122,0.3028391167192429,0.2891692954784437
377d5d88-9cac-4ac5-a9c1-2182c16663f5,953,QL,0.2668067226890756,0.3487394957983193,0.3581932773109244,0.2930672268907563,0.37184873949579833,0.31407563025210083,0.30462184873949577,0.3014705882352941,0.3025210084033613,0.28886554621848737
377d5d88-9cac-4ac5-a9c1-2182c16663f5,954,QL,0.2696747114375656,0.3483735571878279,0.3578174186778594,0.29275970619097585,0.37145855194123817,0.31374606505771246,0.304302203567681,0.3011542497376705,0.30220356768100737,0.2885624344176285
377d5d88-9cac-4ac5-a9c1-2182c16663f5,955,QL,0.2693920335429769,0.3480083857442348,0.35744234800838576,0.29245283018867924,0.3710691823899371,0.31341719077568136,0.3039832285115304,0.3029350104821803,0.3018867924528302,0.2882599580712788
377d5d88-9cac-4ac5-a9c1-2182c16663f5,956,QL,0.26910994764397905,0.34764397905759165,0.35706806282722514,0.29214659685863875,0.3706806282722513,0.31308900523560207,0.3089005235602094,0.30261780104712044,0.30157068062827225,0.2879581151832461
377d5d88-9cac-4ac5-a9c1-2182c16663f5,957,QL,0.2688284518828452,0.3472803347280335,0.35669456066945604,0.2918410041841004,0.3702928870292887,0.3127615062761506,0.30857740585774057,0.3043933054393305,0.301255230125523,0.28765690376569036
377d5d88-9cac-4ac5-a9c1-2182c16663f5,958,QL,0.26854754440961337,0.34691745036572624,0.3563218390804598,0.29153605015673983,0.36990595611285265,0.31452455590386624,0.30825496342737724,0.30407523510971785,0.30094043887147337,0.28735632183908044
377d5d88-9cac-4ac5-a9c1-2182c16663f5,959,QL,0.26826722338204595,0.3465553235908142,0.3559498956158664,0.29123173277661796,0.3695198329853862,0.31419624217118997,0.3079331941544885,0.3037578288100209,0.30062630480167013,0.28914405010438415
377d5d88-9cac-4ac5-a9c1-2182c16663f5,960,QL,0.26798748696558916,0.3461939520333681,0.3555787278415016,0.2909280500521376,0.3691345151199166,0.3180396246089677,0.30761209593326383,0.3034410844629823,0.30031282586027114,0.28884254431699685
